,episode,step,param_gt,param_pred,dparam
0,1,731,[-0.44408873  0.05835466 -0.62960703],[-0.50666696  0.11709318 -0.59263194],0.008733406656756391
0,1,732,[-0.44408873  0.05835466 -0.62960703],[-0.49886546  0.10510045 -0.5666474 ],0.009149573728467744
0,1,733,[-0.44408873  0.05835466 -0.62960703],[-0.50304306  0.08996522 -0.53831226],0.012809577277718361
0,1,734,[-0.44408873  0.05835466 -0.62960703],[-0.55015725  0.09888791 -0.5425352 ],0.020474982384698304
0,1,735,[-0.44408873  0.05835466 -0.62960703],[-0.55719995  0.12937585 -0.5372642 ],0.02636535308038731
0,1,736,[-0.44408873  0.05835466 -0.62960703],[-0.4826597   0.13729239 -0.5582961 ],0.012804136463073164
0,1,737,[-0.44408873  0.05835466 -0.62960703],[-0.47708008  0.20235477 -0.5584489 ],0.02688794184805379
0,1,738,[-0.44408873  0.05835466 -0.62960703],[-0.49555185  0.20327419 -0.57371694],0.02677382793687274
0,1,739,[-0.44408873  0.05835466 -0.62960703],[-0.5292021   0.19641368 -0.5955297 ],0.027465847814473508
0,1,740,[-0.44408873  0.05835466 -0.62960703],[-0.56207454  0.20336282 -0.5902829 ],0.03649440729817069
0,1,741,[-0.44408873  0.05835466 -0.62960703],[-0.5825957   0.16100517 -0.5795194 ],0.03223008316212798
0,1,742,[-0.44408873  0.05835466 -0.62960703],[-0.5500734   0.10369419 -0.56607044],0.017325320505045014
0,1,743,[-0.44408873  0.05835466 -0.62960703],[-0.34535843 -0.02490805 -0.64936244],0.017070626410835062
0,1,744,[-0.44408873  0.05835466 -0.62960703],[-0.3510672   0.09920202 -0.59266806],0.011686002658844731
0,1,745,[-0.44408873  0.05835466 -0.62960703],[-0.41498992  0.07702023 -0.55341136],0.007000924267029245
0,1,746,[-0.44408873  0.05835466 -0.62960703],[-0.44986555  0.12191905 -0.54247427],0.011665922613770474
0,1,747,[-0.44408873  0.05835466 -0.62960703],[-0.48305058  0.12119212 -0.56463224],0.00968829755722244
0,1,748,[-0.44408873  0.05835466 -0.62960703],[-0.45931917  0.07128381 -0.5849583 ],0.0023926376473336133
0,1,749,[-0.44408873  0.05835466 -0.62960703],[-0.43005362  0.0990454  -0.5812048 ],0.004195500119146241
0,1,750,[-0.44408873  0.05835466 -0.62960703],[-0.4096833   0.06625643 -0.5668259 ],0.00518763973197906
0,1,751,[-0.44408873  0.05835466 -0.62960703],[-0.39870045  0.05162297 -0.5610019 ],0.006812076479872713
0,1,752,[-0.44408873  0.05835466 -0.62960703],[-0.45614985  0.09767877 -0.60003364],0.002566442417871351
0,1,753,[-0.44408873  0.05835466 -0.62960703],[-0.46507552  0.1237801  -0.6153954 ],0.004922904406957382
0,1,754,[-0.44408873  0.05835466 -0.62960703],[-0.42019033  0.09626257 -0.5983522 ],0.0029850079655321287
0,1,755,[-0.44408873  0.05835466 -0.62960703],[-0.3838994   0.0967728  -0.57568824],0.008005945887121904
0,1,756,[-0.44408873  0.05835466 -0.62960703],[-0.39910817  0.14725614 -0.6031591 ],0.010626215333560908
0,1,757,[-0.44408873  0.05835466 -0.62960703],[-0.40847254  0.16968806 -0.60814106],0.014124428021494268
0,1,758,[-0.44408873  0.05835466 -0.62960703],[-0.40645123  0.13334234 -0.59189487],0.008461942199934997
0,1,759,[-0.44408873  0.05835466 -0.62960703],[-0.4083839   0.07253621 -0.54963434],0.007871582841162362
0,1,760,[-0.44408873  0.05835466 -0.62960703],[-0.3880648   0.04264059 -0.4799559 ],0.025781070525359186
0,1,761,[-0.44408873  0.05835466 -0.62960703],[-0.36939523  0.02419204 -0.39859754],0.06011159040423066
0,1,762,[-0.44408873  0.05835466 -0.62960703],[-0.35525683  0.05692012 -0.3240537 ],0.10125600140711791
0,1,763,[-0.44408873  0.05835466 -0.62960703],[-0.3829733   0.12040159 -0.33581537],0.09389845765529317
0,1,764,[-0.44408873  0.05835466 -0.62960703],[-0.41454256  0.15799087 -0.41709262],0.055962727587728245
0,1,765,[-0.44408873  0.05835466 -0.62960703],[-0.38049123  0.15501693 -0.47813824],0.036331033230882596
0,1,766,[-0.44408873  0.05835466 -0.62960703],[-0.35601342  0.1492513  -0.46674913],0.04254215599874411
0,1,767,[-0.44408873  0.05835466 -0.62960703],[-0.3380168  -0.23547423 -0.5640955 ],0.10187842644638359
0,1,768,[-0.44408873  0.05835466 -0.62960703],[-0.42162606 -0.02810767 -0.51705223],0.020648888611550165
0,1,769,[-0.44408873  0.05835466 -0.62960703],[-0.47555122  0.08858927 -0.528044  ],0.012219072784135537
0,1,770,[-0.44408873  0.05835466 -0.62960703],[-0.5141108   0.09664807 -0.61283404],0.006650810611000396
0,1,771,[-0.44408873  0.05835466 -0.62960703],[-0.46974167  0.02543832 -0.50955963],0.016152937624892595
0,1,772,[-0.44408873  0.05835466 -0.62960703],[-0.46655747  0.04526636 -0.5224962 ],0.012148873754378887
0,1,773,[-0.44408873  0.05835466 -0.62960703],[-0.49853998  0.13665585 -0.5420188 ],0.01676772059220133
0,1,774,[-0.44408873  0.05835466 -0.62960703],[-0.48900408  0.15338615 -0.5690918 ],0.014710466641555835
0,1,775,[-0.44408873  0.05835466 -0.62960703],[-0.51157296  0.12486394 -0.5870012 ],0.010792863600402255
0,1,776,[-0.44408873  0.05835466 -0.62960703],[-0.5047965   0.08965056 -0.5597524 ],0.009544536911947905
0,1,777,[-0.44408873  0.05835466 -0.62960703],[-0.4929043   0.09706681 -0.52462643],0.01490251812529415
0,1,778,[-0.44408873  0.05835466 -0.62960703],[-0.5377812   0.09980291 -0.54997665],0.01683723195188443
0,1,779,[-0.44408873  0.05835466 -0.62960703],[-0.56601155  0.12517773 -0.53145707],0.028963913116733686
0,1,780,[-0.44408873  0.05835466 -0.62960703],[-0.510602    0.12978844 -0.53977585],0.017596443080199572
0,1,781,[-0.44408873  0.05835466 -0.62960703],[-0.47513953  0.21139427 -0.5545086 ],0.030025045336949586
0,1,782,[-0.44408873  0.05835466 -0.62960703],[-0.49787307  0.23263377 -0.55132896],0.03939342231888521
0,1,783,[-0.44408873  0.05835466 -0.62960703],[-0.52516156  0.21104385 -0.5879863 ],0.03161908132557331
0,1,784,[-0.44408873  0.05835466 -0.62960703],[-0.5600617   0.20708376 -0.58796847],0.037303846105772705
0,1,785,[-0.44408873  0.05835466 -0.62960703],[-0.5820688   0.16510375 -0.58083177],0.03281289641124263
0,1,786,[-0.44408873  0.05835466 -0.62960703],[-0.55710495  0.11502124 -0.5655408 ],0.02008825045472641
0,1,787,[-0.44408873  0.05835466 -0.62960703],[-0.36193022 -0.0232257  -0.64333236],0.013593759743639567
0,1,788,[-0.44408873  0.05835466 -0.62960703],[-0.34680423  0.09230273 -0.59572315],0.011764862489972248
0,1,789,[-0.44408873  0.05835466 -0.62960703],[-0.41216817  0.08500027 -0.5580032 ],0.006856021231692324
0,1,790,[-0.44408873  0.05835466 -0.62960703],[-0.44812685  0.11363901 -0.5416933 ],0.010801496380448363
0,1,791,[-0.44408873  0.05835466 -0.62960703],[-0.48279223  0.12414217 -0.56340015],0.01020930965794439
0,1,792,[-0.44408873  0.05835466 -0.62960703],[-0.46229038  0.06306332 -0.5881093 ],0.002075532220558844
0,1,793,[-0.44408873  0.05835466 -0.62960703],[-0.42616364  0.08029825 -0.58003134],0.003260579948386565
0,1,794,[-0.44408873  0.05835466 -0.62960703],[-0.4116825   0.07150792 -0.57038176],0.004730805867039621
0,1,795,[-0.44408873  0.05835466 -0.62960703],[-0.3922142  0.0451851 -0.5609548],0.007577530747763301
0,1,796,[-0.44408873  0.05835466 -0.62960703],[-0.44536585  0.08643735 -0.5951047 ],0.0019806803176957606
0,1,797,[-0.44408873  0.05835466 -0.62960703],[-0.4642796   0.12080272 -0.6167221 ],0.004473452607689311
0,1,798,[-0.44408873  0.05835466 -0.62960703],[-0.42210722  0.08954436 -0.6010794 ],0.0022698102090474848
0,1,799,[-0.44408873  0.05835466 -0.62960703],[-0.3777136   0.08455171 -0.5765464 ],0.00790737856423922
0,1,800,[-0.44408873  0.05835466 -0.62960703],[-0.38809565  0.1315748  -0.59241897],0.009879366044331957
0,1,801,[-0.44408873  0.05835466 -0.62960703],[-0.3996883   0.16077095 -0.60612524],0.013011890501928785
0,1,802,[-0.44408873  0.05835466 -0.62960703],[-0.39446476  0.13272482 -0.5935759 ],0.00929170265733388
0,1,803,[-0.44408873  0.05835466 -0.62960703],[-0.39263013  0.0700203  -0.54811287],0.009425373392879927
0,1,804,[-0.44408873  0.05835466 -0.62960703],[-0.3787883   0.02954415 -0.44324744],0.03982409103494158
0,1,805,[-0.44408873  0.05835466 -0.62960703],[-0.36109525 -0.00116617 -0.33159354],0.09924268655640045
0,1,806,[-0.44408873  0.05835466 -0.62960703],[-0.34119767 -0.02016576 -0.24419263],0.1652962872370874
0,1,807,[-0.44408873  0.05835466 -0.62960703],[-0.32424995  0.00743065 -0.1677203 ],0.23029393756371438
0,1,808,[-0.44408873  0.05835466 -0.62960703],[-0.33063057  0.01863547 -0.13184   ],0.26222238118776636
0,1,809,[-0.44408873  0.05835466 -0.62960703],[-0.3849562   0.14427093 -0.2969407 ],0.12154514036845723
0,1,810,[-0.44408873  0.05835466 -0.62960703],[-0.39824697  0.13153082 -0.42701653],0.04849913127050911
0,1,811,[-0.44408873  0.05835466 -0.62960703],[-0.3404638   0.14220358 -0.45279378],0.04903169883618908
0,1,812,[-0.44408873  0.05835466 -0.62960703],[-0.3385164   0.11555555 -0.45405132],0.045237265413624966
0,1,813,[-0.44408873  0.05835466 -0.62960703],[-0.30281726 -0.28195864 -0.57228476],0.1390566105616192
0,1,814,[-0.44408873  0.05835466 -0.62960703],[-0.4073423  -0.03674778 -0.5146114 ],0.023618763086214634
0,1,815,[-0.44408873  0.05835466 -0.62960703],[-0.46817142  0.06609335 -0.54361   ],0.00803535713899136
0,1,816,[-0.44408873  0.05835466 -0.62960703],[-0.4873469 -0.0074003 -0.4886893],0.026052789654443846
0,1,817,[-0.44408873  0.05835466 -0.62960703],[-0.45325166  0.02511535 -0.50662094],0.016314389192236767
0,1,818,[-0.44408873  0.05835466 -0.62960703],[-0.47015965  0.05469282 -0.5057281 ],0.016039085933207683
0,1,819,[-0.44408873  0.05835466 -0.62960703],[-0.49493068  0.13780995 -0.5301461 ],0.018790521020527022
0,1,820,[-0.44408873  0.05835466 -0.62960703],[-0.5001044   0.15771258 -0.56772614],0.016839001259333193
0,1,821,[-0.44408873  0.05835466 -0.62960703],[-0.514016    0.11187843 -0.5736447 ],0.010886397435354345
0,1,822,[-0.44408873  0.05835466 -0.62960703],[-0.50298494  0.09764244 -0.5450901 ],0.012155409351318883
0,1,823,[-0.44408873  0.05835466 -0.62960703],[-0.50207955  0.09835063 -0.51679844],0.017688392622658658
0,1,824,[-0.44408873  0.05835466 -0.62960703],[-0.5485202  0.102181  -0.5349599],0.02178476036572968
0,1,825,[-0.44408873  0.05835466 -0.62960703],[-0.5625219   0.12752481 -0.5263392 ],0.02947517151787559
0,1,826,[-0.44408873  0.05835466 -0.62960703],[-0.49544176  0.13502237 -0.5467466 ],0.015380922817767383
0,1,827,[-0.44408873  0.05835466 -0.62960703],[-0.48469582  0.22787161 -0.54979706],0.03675456695108675
0,1,828,[-0.44408873  0.05835466 -0.62960703],[-0.5072842   0.23535752 -0.5608301 ],0.04005395044449496
0,1,829,[-0.44408873  0.05835466 -0.62960703],[-0.53598446  0.21747126 -0.5870493 ],0.03557407828001508
0,1,830,[-0.44408873  0.05835466 -0.62960703],[-0.5660256   0.19886662 -0.58414686],0.036678844666837185
0,1,831,[-0.44408873  0.05835466 -0.62960703],[-0.58523166  0.15172456 -0.5744931 ],0.03167681208254068
0,1,832,[-0.44408873  0.05835466 -0.62960703],[-0.5061657   0.03769561 -0.576327  ],0.007119103724868703
0,1,833,[-0.44408873  0.05835466 -0.62960703],[-0.33809096  0.01633485 -0.6353209 ],0.01303383941801554
0,1,834,[-0.44408873  0.05835466 -0.62960703],[-0.37660164  0.11635218 -0.5848761 ],0.009919074741683399
0,1,835,[-0.44408873  0.05835466 -0.62960703],[-0.42686602  0.07606081 -0.5404941 ],0.008551247104096786
0,1,836,[-0.44408873  0.05835466 -0.62960703],[-0.46199802  0.1468085  -0.5515497 ],0.014237777736384736
0,1,837,[-0.44408873  0.05835466 -0.62960703],[-0.48694992  0.12114362 -0.5792261 ],0.008317777384709131
0,1,838,[-0.44408873  0.05835466 -0.62960703],[-0.45754626  0.1004968  -0.5875485 ],0.003725986301207628
0,1,839,[-0.44408873  0.05835466 -0.62960703],[-0.44789785  0.14173639 -0.59269917],0.008329213247964262
0,1,840,[-0.44408873  0.05835466 -0.62960703],[-0.41113463  0.06603362 -0.5682126 ],0.004914211943383797
0,1,841,[-0.44408873  0.05835466 -0.62960703],[-0.43066856  0.080176   -0.57302976],0.0038572603389730106
0,1,842,[-0.44408873  0.05835466 -0.62960703],[-0.47958085  0.12096005 -0.61491185],0.005395074433023482
0,1,843,[-0.44408873  0.05835466 -0.62960703],[-0.45704207  0.12998743 -0.60781014],0.005774148592735223
0,1,844,[-0.44408873  0.05835466 -0.62960703],[-0.41103294  0.10775205 -0.5922245 ],0.00493024327315874
0,1,845,[-0.44408873  0.05835466 -0.62960703],[-0.41036367  0.13836758 -0.6001955 ],0.008404483828117846
0,1,846,[-0.44408873  0.05835466 -0.62960703],[-0.4240566   0.17836717 -0.6155052 ],0.015003150932046143
0,1,847,[-0.44408873  0.05835466 -0.62960703],[-0.42017645  0.1678642  -0.60873044],0.012999970726992134
0,1,848,[-0.44408873  0.05835466 -0.62960703],[-0.4295427   0.11919174 -0.5875774 ],0.005679228396523999
0,1,849,[-0.44408873  0.05835466 -0.62960703],[-0.42414054  0.06821704 -0.56390864],0.004811476059412678
0,1,850,[-0.44408873  0.05835466 -0.62960703],[-0.40248355  0.06423333 -0.48931354],0.021447812956285693
0,1,851,[-0.44408873  0.05835466 -0.62960703],[-0.39515767  0.07935821 -0.41147926],0.05041512163352536
0,1,852,[-0.44408873  0.05835466 -0.62960703],[-0.42788592  0.15580551 -0.43366933],0.04815078495839735
0,1,853,[-0.44408873  0.05835466 -0.62960703],[-0.41383114  0.16303529 -0.4543696 ],0.042581712861918614
0,1,854,[-0.44408873  0.05835466 -0.62960703],[-0.3397027  -0.13095136 -0.5895262 ],0.04833968597357243
0,1,855,[-0.44408873  0.05835466 -0.62960703],[-0.42713097 -0.02523359 -0.55868256],0.012304841002399093
0,1,856,[-0.44408873  0.05835466 -0.62960703],[-0.46125835  0.09324164 -0.5241487 ],0.012633357269628245
0,1,857,[-0.44408873  0.05835466 -0.62960703],[-0.52597624  0.18874855 -0.5805974 ],0.02611007771471053
0,1,858,[-0.44408873  0.05835466 -0.62960703],[-0.5342664   0.12045682 -0.611683  ],0.012309964637962231
0,1,859,[-0.44408873  0.05835466 -0.62960703],[-0.47727326  0.01702518 -0.5293175 ],0.012867329175624227
0,1,860,[-0.44408873  0.05835466 -0.62960703],[-0.47508287  0.06044976 -0.5420774 ],0.008626459522776884
0,1,861,[-0.44408873  0.05835466 -0.62960703],[-0.5004185   0.14764363 -0.5707496 ],0.014609761563795311
0,1,862,[-0.44408873  0.05835466 -0.62960703],[-0.49887592  0.18024775 -0.6038393 ],0.018523540822078854
0,1,863,[-0.44408873  0.05835466 -0.62960703],[-0.5075559   0.11313812 -0.592335  ],0.008418515527144083
0,1,864,[-0.44408873  0.05835466 -0.62960703],[-0.49811977  0.10601771 -0.56535476],0.009319474532716115
0,1,865,[-0.44408873  0.05835466 -0.62960703],[-0.50368905  0.09156605 -0.5407782 ],0.012545753402750125
0,1,866,[-0.44408873  0.05835466 -0.62960703],[-0.5508003  0.1009634 -0.5420575],0.020867788182357905
0,1,867,[-0.44408873  0.05835466 -0.62960703],[-0.554871    0.12979703 -0.5362431 ],0.02609355707389751
0,1,868,[-0.44408873  0.05835466 -0.62960703],[-0.47960576  0.13391139 -0.55453885],0.01260551232250013
0,1,869,[-0.44408873  0.05835466 -0.62960703],[-0.47594586  0.1934832  -0.55725014],0.02451012132880045
0,1,870,[-0.44408873  0.05835466 -0.62960703],[-0.49536833  0.19511709 -0.5737454 ],0.02445407922549769
0,1,871,[-0.44408873  0.05835466 -0.62960703],[-0.527666    0.19041364 -0.5928428 ],0.025776338806721383
0,1,872,[-0.44408873  0.05835466 -0.62960703],[-0.56268156  0.20266056 -0.58783567],0.03663330023140564
0,1,873,[-0.44408873  0.05835466 -0.62960703],[-0.5821036   0.17082463 -0.57570523],0.03460300802679933
0,1,874,[-0.44408873  0.05835466 -0.62960703],[-0.55551285  0.1255971  -0.5639975 ],0.02124149111654869
0,1,875,[-0.44408873  0.05835466 -0.62960703],[-0.36090907 -0.02672943 -0.6388784 ],0.014244114321656372
0,1,876,[-0.44408873  0.05835466 -0.62960703],[-0.33684707  0.07495352 -0.5969614 ],0.012842034752399983
0,1,877,[-0.44408873  0.05835466 -0.62960703],[-0.40579298  0.08213595 -0.5610715 ],0.006729231584810526
0,1,878,[-0.44408873  0.05835466 -0.62960703],[-0.44245577  0.1010834  -0.5385904 ],0.01011244478499721
0,1,879,[-0.44408873  0.05835466 -0.62960703],[-0.4786722   0.12568206 -0.5605789 ],0.010493881571900825
0,1,880,[-0.44408873  0.05835466 -0.62960703],[-0.4652593   0.06876665 -0.5876248 ],0.0023191123648487974
0,1,881,[-0.44408873  0.05835466 -0.62960703],[-0.42778426  0.08087035 -0.5791534 ],0.0033183594348368097
0,1,882,[-0.44408873  0.05835466 -0.62960703],[-0.4192193   0.08671793 -0.57244134],0.004690880868644334
0,1,883,[-0.44408873  0.05835466 -0.62960703],[-0.39601147  0.0541423  -0.5606769 ],0.007080533476904613
0,1,884,[-0.44408873  0.05835466 -0.62960703],[-0.44854155  0.09270008 -0.5933769 ],0.002512060201676864
0,1,885,[-0.44408873  0.05835466 -0.62960703],[-0.47079965  0.12950654 -0.61592263],0.005963327760261952
0,1,886,[-0.44408873  0.05835466 -0.62960703],[-0.4304576   0.09801922 -0.60238564],0.0025000898207695366
0,1,887,[-0.44408873  0.05835466 -0.62960703],[-0.38704664  0.09584714 -0.5781653 ],0.007305739756883891
0,1,888,[-0.44408873  0.05835466 -0.62960703],[-0.39793837  0.1433557  -0.59932363],0.0102721171271176
0,1,889,[-0.44408873  0.05835466 -0.62960703],[-0.40982994  0.17239943 -0.60911614],0.014599752082439963
0,1,890,[-0.44408873  0.05835466 -0.62960703],[-0.40740645  0.14426833 -0.59382975],0.010006763685163289
0,1,891,[-0.44408873  0.05835466 -0.62960703],[-0.41046414  0.08144937 -0.56065667],0.006418131832015558
0,1,892,[-0.44408873  0.05835466 -0.62960703],[-0.39322802  0.04848114 -0.48807126],0.02271667173880912
0,1,893,[-0.44408873  0.05835466 -0.62960703],[-0.37269154  0.02844915 -0.41292796],0.052941720144964184
0,1,894,[-0.44408873  0.05835466 -0.62960703],[-0.35730603  0.05457111 -0.33507892],0.09429235799033801
0,1,895,[-0.44408873  0.05835466 -0.62960703],[-0.37742463  0.1057779  -0.33032408],0.09626335025667544
0,1,896,[-0.44408873  0.05835466 -0.62960703],[-0.41527468  0.15748756 -0.40382618],0.061634576627261385
0,1,897,[-0.44408873  0.05835466 -0.62960703],[-0.38541773  0.15566947 -0.46943343],0.03856804263670282
0,1,898,[-0.44408873  0.05835466 -0.62960703],[-0.34549022  0.15194339 -0.45774338],0.04801763331159814
0,1,899,[-0.44408873  0.05835466 -0.62960703],[-0.33124316 -0.23643565 -0.5588993 ],0.10463503354523876
0,2,0,[-0.42392648 -0.62432503 -0.24504448],[-0.14895138 -0.03022505  0.21672964],0.6418014267999594
0,2,1,[-0.42392648 -0.62432503 -0.24504448],[-0.38373983 -0.03121677 -0.01023852],0.40852620967930636
0,2,2,[-0.42392648 -0.62432503 -0.24504448],[-0.38446352 -0.0072935   0.08921814],0.49401673618799824
0,2,3,[-0.42392648 -0.62432503 -0.24504448],[-0.33485126  0.11335527  0.3891687 ],0.9543329922297705
0,2,4,[-0.42392648 -0.62432503 -0.24504448],[-0.43757913  0.20510285  0.2015702 ],0.8876016660418451
0,2,5,[-0.42392648 -0.62432503 -0.24504448],[-0.5049553   0.28869918  0.11286309],0.9682767054653478
0,2,6,[-0.42392648 -0.62432503 -0.24504448],[-0.4746264   0.22722091  0.06488068],0.8237545659947605
0,2,7,[-0.42392648 -0.62432503 -0.24504448],[-0.52157235  0.24682449 -0.05782305],0.803488060890058
0,2,8,[-0.42392648 -0.62432503 -0.24504448],[-0.4487586   0.12509884 -0.1326897 ],0.5748763641101332
0,2,9,[-0.42392648 -0.62432503 -0.24504448],[-0.40978596  0.03895636 -0.24370417],0.44014395357273056
0,2,10,[-0.42392648 -0.62432503 -0.24504448],[-0.3444804  -0.06645916 -0.27322227],0.31831998967516034
0,2,11,[-0.42392648 -0.62432503 -0.24504448],[-0.25209883 -0.19608524 -0.26941472],0.2135079624954245
0,2,12,[-0.42392648 -0.62432503 -0.24504448],[-0.16968235 -0.309503   -0.22882415],0.16401609120585856
0,2,13,[-0.42392648 -0.62432503 -0.24504448],[-0.19230352 -0.3084367  -0.26259235],0.15374256254248642
0,2,14,[-0.42392648 -0.62432503 -0.24504448],[-0.23065478 -0.29056674 -0.29249966],0.1510005386330189
0,2,15,[-0.42392648 -0.62432503 -0.24504448],[-0.23546557 -0.2806723  -0.34558725],0.16372355204043032
0,2,16,[-0.42392648 -0.62432503 -0.24504448],[-0.23426598 -0.25369042 -0.32924846],0.180431424839072
0,2,17,[-0.42392648 -0.62432503 -0.24504448],[-0.24408387 -0.24850312 -0.33688328],0.18201983695385726
0,2,18,[-0.42392648 -0.62432503 -0.24504448],[-0.25110978 -0.2408031  -0.31569824],0.18194663970302505
0,2,19,[-0.42392648 -0.62432503 -0.24504448],[-0.24838254 -0.23806998 -0.3100846 ],0.18423885456442898
0,2,20,[-0.42392648 -0.62432503 -0.24504448],[-0.24217366 -0.22022691 -0.30443817],0.19985698506875388
0,2,21,[-0.42392648 -0.62432503 -0.24504448],[-0.23149359 -0.23594673 -0.30187565],0.1910979003358699
0,2,22,[-0.42392648 -0.62432503 -0.24504448],[-0.21958534 -0.24519901 -0.29404187],0.18789258153016267
0,2,23,[-0.42392648 -0.62432503 -0.24504448],[-0.20696583 -0.25333247 -0.29107174],0.18682591169753057
0,2,24,[-0.42392648 -0.62432503 -0.24504448],[-0.19845822 -0.26424968 -0.2909936 ],0.18260151014746975
0,2,25,[-0.42392648 -0.62432503 -0.24504448],[-0.186108   -0.2693606  -0.29177257],0.18474089100778052
0,2,26,[-0.42392648 -0.62432503 -0.24504448],[-0.16229156 -0.29030213 -0.3036946 ],0.1834639680945505
0,2,27,[-0.42392648 -0.62432503 -0.24504448],[-0.14339334 -0.30497974 -0.31745115],0.1859229812671927
0,2,28,[-0.42392648 -0.62432503 -0.24504448],[-0.13488683 -0.30439076 -0.33620855],0.1942127431727004
0,2,29,[-0.42392648 -0.62432503 -0.24504448],[-0.11807891 -0.3100175  -0.34821343],0.20297579321594839
0,2,30,[-0.42392648 -0.62432503 -0.24504448],[-0.10245541 -0.31349006 -0.36168933],0.21356804145768432
0,2,31,[-0.42392648 -0.62432503 -0.24504448],[-0.0896254  -0.31934428 -0.37661463],0.22208117394651083
0,2,32,[-0.42392648 -0.62432503 -0.24504448],[-0.07944547 -0.32300615 -0.3794559 ],0.22752666067772243
0,2,33,[-0.42392648 -0.62432503 -0.24504448],[-0.07204418 -0.32796797 -0.37945676],0.22971531869949963
0,2,34,[-0.42392648 -0.62432503 -0.24504448],[-0.07118858 -0.33090055 -0.37490952],0.22738688091947312
0,2,35,[-0.42392648 -0.62432503 -0.24504448],[-0.07164183 -0.33437532 -0.366888  ],0.2230211496758436
0,2,36,[-0.42392648 -0.62432503 -0.24504448],[-0.07142044 -0.33943686 -0.3584805 ],0.21828951122551896
0,2,37,[-0.42392648 -0.62432503 -0.24504448],[-0.07239417 -0.34112313 -0.34876794],0.21453683282722955
0,2,38,[-0.42392648 -0.62432503 -0.24504448],[-0.07398129 -0.34071916 -0.34008083],0.21192583283052174
0,2,39,[-0.42392648 -0.62432503 -0.24504448],[-0.07506001 -0.34060115 -0.33111873],0.20961583168109388
0,2,40,[-0.42392648 -0.62432503 -0.24504448],[-0.0750003  -0.33994383 -0.32259244],0.20863583175972034
0,2,41,[-0.42392648 -0.62432503 -0.24504448],[-0.07517332 -0.3388398  -0.31516308],0.20804720092353157
0,2,42,[-0.42392648 -0.62432503 -0.24504448],[-0.07528501 -0.33791175 -0.3077104 ],0.2075104561585663
0,2,43,[-0.42392648 -0.62432503 -0.24504448],[-0.07534494 -0.33659214 -0.29907048],0.207218117902301
0,2,44,[-0.42392648 -0.62432503 -0.24504448],[-0.07493316 -0.33601174 -0.29103836],0.20703633073926775
0,2,45,[-0.42392648 -0.62432503 -0.24504448],[-0.07492118 -0.33540493 -0.28259647],0.20668967584389303
0,2,46,[-0.42392648 -0.62432503 -0.24504448],[-0.07494888 -0.3346186  -0.2731059 ],0.20650262041357242
0,2,47,[-0.42392648 -0.62432503 -0.24504448],[-0.07539842 -0.33486784 -0.26371083],0.2056057059162022
0,2,48,[-0.42392648 -0.62432503 -0.24504448],[-0.07573348 -0.33509117 -0.2538874 ],0.20497278301540536
0,2,49,[-0.42392648 -0.62432503 -0.24504448],[-0.07625069 -0.33533943 -0.24441671],0.2043915288886517
0,2,50,[-0.42392648 -0.62432503 -0.24504448],[-0.07662584 -0.33627927 -0.23491275],0.20369074458083308
0,2,51,[-0.42392648 -0.62432503 -0.24504448],[-0.07706547 -0.33698514 -0.22483043],0.2032853805532475
0,2,52,[-0.42392648 -0.62432503 -0.24504448],[-0.07766907 -0.33807346 -0.21511747],0.2027297799716649
0,2,53,[-0.42392648 -0.62432503 -0.24504448],[-0.07868562 -0.33951402 -0.20565124],0.20186039217697685
0,2,54,[-0.42392648 -0.62432503 -0.24504448],[-0.07945672 -0.3402384  -0.1961345 ],0.2017568218836938
0,2,55,[-0.42392648 -0.62432503 -0.24504448],[-0.08046888 -0.34204963 -0.18630649],0.20109267750390253
0,2,56,[-0.42392648 -0.62432503 -0.24504448],[-0.08128381 -0.34364498 -0.17659682],0.20087037504935792
0,2,57,[-0.42392648 -0.62432503 -0.24504448],[-0.08212586 -0.34499103 -0.16721368],0.20091278354808992
0,2,58,[-0.42392648 -0.62432503 -0.24504448],[-0.08302947 -0.34703875 -0.15750161],0.20076220817545526
0,2,59,[-0.42392648 -0.62432503 -0.24504448],[-0.08422709 -0.34795636 -0.14744762],0.20130046377383543
0,2,60,[-0.42392648 -0.62432503 -0.24504448],[-0.08573279 -0.3493993  -0.13699923],0.20163290640064022
0,2,61,[-0.42392648 -0.62432503 -0.24504448],[-0.08717145 -0.3501663  -0.12659647],0.20259689644418288
0,2,62,[-0.42392648 -0.62432503 -0.24504448],[-0.08889499 -0.3509197  -0.11620412],0.20359641366331202
0,2,63,[-0.42392648 -0.62432503 -0.24504448],[-0.09047244 -0.35232598 -0.10558306],0.20462456781244573
0,2,64,[-0.42392648 -0.62432503 -0.24504448],[-0.09215292 -0.35326934 -0.09457035],0.2061873460555917
0,2,65,[-0.42392648 -0.62432503 -0.24504448],[-0.09381938 -0.3551959  -0.08291025],0.207688690902674
0,2,66,[-0.42392648 -0.62432503 -0.24504448],[-0.09511003 -0.35691556 -0.07092232],0.20994660759001507
0,2,67,[-0.42392648 -0.62432503 -0.24504448],[-0.09671853 -0.35816035 -0.05903396],0.21250859355221235
0,2,68,[-0.42392648 -0.62432503 -0.24504448],[-0.09869481 -0.359611   -0.0476695 ],0.21480603864575376
0,2,69,[-0.42392648 -0.62432503 -0.24504448],[-0.10044603 -0.36058274 -0.03554111],0.21809126020303612
